time_ms,w,x,y,z
1405,0.9998278325347656,0.01795372524454554,0.0025384326721454523,-0.003940228197089809
1414,0.9997790944708885,0.01971441812931579,0.0029376111561914215,-0.006668914266049756
1423,0.9997196512863958,0.021474899922230745,0.0033367581858071843,-0.00939752892770384
1432,0.9996416419172129,0.023688562139261272,0.003319550277023314,-0.012017502019623661
1441,0.9995518658252545,0.025901945519624787,0.003302303294009029,-0.014637333654236395
1450,0.9994306891597659,0.028751207825448356,0.0025379541101702404,-0.017470672658724085
1459,0.9992927770083371,0.03159998869174886,0.0017735624282415009,-0.020303719116465096
1468,0.9991408476344814,0.03417259165291751,0.0011035462485005185,-0.023421843515200044
1477,0.9989721197155681,0.036744620070645176,0.00043351151484752017,-0.02653957412271471
1486,0.9988114675570183,0.03907749856258719,0.0006850650613521242,-0.029122707095120173
1495,0.9986386259169882,0.041409900153271555,0.0009366102473320954,-0.03170548465440682
1504,0.9984310003399063,0.04366176361380388,0.001493174983182668,-0.035027965782444014
1513,0.9982069379501286,0.045912908286327575,0.002049715137427188,-0.03834987025760035
1522,0.9979199998789761,0.048982812876972565,0.00271234298415845,-0.04182106024170563
1531,0.9976111126739617,0.052051640096368465,0.003374911173222518,-0.04529133037647469
1539,0.9973064696509365,0.055770625436294644,0.003148636004960442,-0.04753450349103009
1548,0.9969410888179112,0.05995321337515306,0.0028940051212707494,-0.05005699118913741
1557,0.996591656242374,0.06436593026899066,0.0019550296729545107,-0.05155846766213301
1566,0.9962195708594433,0.06877718410721072,0.0010160097862663955,-0.053058772196722205
1575,0.99574378969602,0.07292217001048769,-0.0011269625953010812,-0.056350619855320506
1584,0.9952353124214646,0.07706476145105313,-0.0032698979720741125,-0.059640617192432285
1593,0.9946365082079175,0.08045429388718559,-0.0061493015413257085,-0.06471096681111706
1602,0.9939921029870866,0.08384013774280519,-0.009028423184122706,-0.06977834963213804
1611,0.9934181224619071,0.08686624401223907,-0.010332768089279111,-0.0739454090466654
1620,0.9928157773930126,0.08988987003562154,-0.011636817968357837,-0.07811035713692759
1629,0.9923858520839138,0.09183686121110361,-0.01265016783378309,-0.08109429548589717
1638,0.9919421262835931,0.09378257526862362,-0.013663341781212557,-0.08407710610706746
1647,0.9915739751032496,0.0940845964956299,-0.01503531049013285,-0.08776719226829487
1656,0.991190230642643,0.09438513816839374,-0.016407042756976003,-0.09145589822142754
1665,0.9906757430274238,0.09362678814338697,-0.018151611494886432,-0.09729396548169778
1674,0.9901236430784474,0.09286488345175083,-0.019895491082512744,-0.1031283388460308
1683,0.9895016280294284,0.09208737475798186,-0.022291746898756206,-0.10913075440725042
1692,0.9888372994595926,0.09130592818180985,-0.02468704946513152,-0.11512850326927766
1701,0.9882398677094744,0.09088113416993038,-0.027939222605953697,-0.11975801919588798
1710,0.9876102722870891,0.09045338230226081,-0.031190486425032582,-0.12438363742740764
1719,0.986980487517833,0.09000052374076832,-0.03486851470846329,-0.12866083190883737
1728,0.9863187008987588,0.08954474700279644,-0.03854541241536773,-0.13293385469217148
1736,0.9856762440090714,0.08856852351865958,-0.04218768843327393,-0.13717928991852768
1745,0.9849150064871972,0.08746681653181096,-0.04628359628906967,-0.1419500430315719
1754,0.984212452412338,0.08572077127481155,-0.0502483455580475,-0.14646809091819943
1763,0.9834708504468451,0.08397132511052473,-0.054211101261614665,-0.15098032779320897
1772,0.9827750056021842,0.08218427719680038,-0.05759972148927913,-0.15518152283575454
1781,0.9820469153915428,0.08039453277361969,-0.06098645183971919,-0.1593776262907355
1790,0.9812760832003227,0.07896633354388753,-0.06447000927018073,-0.16341721026370398
1799,0.9804747457396367,0.07753567946039429,-0.06795156249913475,-0.167451714029257
1808,0.9796697357919177,0.07660207127103871,-0.07217177003873688,-0.1707939315662495
1817,0.9788348456870258,0.07566612670050718,-0.07638977632239183,-0.1741309398481911
1826,0.9779097173652763,0.07472889317887656,-0.08160758538775349,-0.17733690877537606
1835,0.9769462177855702,0.07378872744214872,-0.08682219233163652,-0.18053591935032148
1844,0.9759842424162102,0.07222538115866872,-0.09253390202390875,-0.18350948162961778
1853,0.9749785086484556,0.07065879663950256,-0.09824146294494698,-0.18647481623406303
1862,0.9740640773344633,0.06821432563381724,-0.10399290077325174,-0.18902765832980364
1871,0.973104441983045,0.0657666889606972,-0.10973951253406464,-0.19157172809368178
1880,0.9722289348720718,0.06248757881536224,-0.11478725667844442,-0.1941393478807103
1889,0.9713110468742414,0.059205744744712185,-0.11982999707775607,-0.19669850484849744
1898,0.9704543254292538,0.05548765194543958,-0.12430107259753759,-0.19922039576392714
1907,0.969557904021715,0.05176728922202263,-0.12876706313001174,-0.20173413684474434
1916,0.9687791923622242,0.0480127504355101,-0.13289938371140902,-0.20371403007829794
1924,0.9680579694672484,0.04467393953664021,-0.13656857921194454,-0.20546783215203232
1933,0.9672403632467101,0.04068974680437176,-0.14093192039777944,-0.20719222481638255
1942,0.9663854655111358,0.03670398529730604,-0.14528982801712115,-0.20890862927815082
1951,0.9655220210372325,0.03289165936808045,-0.14975009263906056,-0.21038126197640555
1960,0.9646225220661738,0.029078105199401707,-0.1542047652970971,-0.2118460386232744
1969,0.9636804125156501,0.025674842060903827,-0.15903422309486684,-0.21299995517235779
1969,0.9636804125156501,0.025674842060903827,-0.15903422309486684,-0.21299995517235779
1978,0.9627025263718111,0.022270625745013404,-0.1638577767540353,-0.21414596410738845
1987,0.9617497266150515,0.01898909786511323,-0.16867027293495265,-0.21500515469679155
1996,0.960762713015161,0.015706894456021234,-0.1734767687416569,-0.21585669656799739
2005,0.9599464527403426,0.01232830541659018,-0.17794668268036873,-0.21606896787794574
2014,0.9590993721036467,0.008949320560462071,-0.18241088340336997,-0.21627430200534453
2023,0.9583661618113114,0.005234605737935757,-0.18686927943839352,-0.2158396886580398
2032,0.9575999809557155,0.0015197108298570672,-0.191321246630617,-0.2153976498022054
2041,0.9568875006901602,-0.0026472254794912466,-0.19511213964179963,-0.21515240222827747
2050,0.9561441110421367,-0.006814076278155425,-0.19889673014015397,-0.2149002048009085
2059,0.9554970832710479,-0.011422090706094916,-0.20124052775821133,-0.21539988322192438
2068,0.9548238791722535,-0.016029792220060478,-0.20357881228984023,-0.21589366065378016
2077,0.9542020266648064,-0.0211434491757847,-0.20504987889767276,-0.21680865764488488
2086,0.9535519894679928,-0.026256481608053196,-0.2065148888560958,-0.21771725066230596
2095,0.9527707575553325,-0.03187573097984197,-0.20887742848339766,-0.21813308137946852
2104,0.9519533767622207,-0.037493770961040875,-0.21123204313490504,-0.21854063595400308
2112,0.9512956503827541,-0.04244108441889005,-0.21343791585935515,-0.21835657990959773
2121,0.9505218143681414,-0.04800529253166512,-0.2159119145728984,-0.21814173705348416
2130,0.949822143635355,-0.05369114329459783,-0.21797087980705757,-0.21781609708144944
2139,0.9490871738859935,-0.059374998689692676,-0.2200217444112717,-0.21748236223178657
2148,0.9483286054575301,-0.06503487665170246,-0.22167225604949306,-0.21749650982901397
2157,0.9475365287544205,-0.07069245666920666,-0.22331493511280912,-0.21750297239729263
2166,0.9468144588536324,-0.07616746275835219,-0.22495291720066768,-0.21711076243606212
2175,0.9460608279432619,-0.08163992988962747,-0.22658340073259595,-0.21671131532843027
2184,0.9452683019231256,-0.08741489034837169,-0.2285814420175306,-0.21581704911785626
2193,0.9444391277121355,-0.09318646171898246,-0.2305706211663969,-0.21491441564860075
2202,0.9436142906192444,-0.09943284168695153,-0.2317821657634123,-0.21443462445981107
2211,0.9427503919911121,-0.10567510556692966,-0.23298411558497092,-0.213945956608466
2220,0.9419601217009917,-0.11230068429037142,-0.23297559918253552,-0.21406086895671886
2229,0.9411279001826464,-0.11892126157954015,-0.2329567069559999,-0.21416624786914915
2238,0.9405613620031074,-0.1252403240125718,-0.23189734562954514,-0.21420272322745332
2247,0.9399559080102953,-0.1315542046156235,-0.23082838952898457,-0.21423033592828875
2256,0.9399563912069162,-0.13774073538403506,-0.22800901154368877,-0.21335736007929537
2265,0.9399127113587543,-0.14392079452214324,-0.22517892075056287,-0.21247435981774834
2274,0.9400289335026742,-0.15035156805180339,-0.2224764034178,-0.21034319595477566
2283,0.9400951331207181,-0.156774340800918,-0.2197620472668368,-0.20820083892786137
2292,0.9403828118930644,-0.1626944657481564,-0.2165161292227961,-0.20574606605569157
2300,0.9405977177228088,-0.1679497482185633,-0.21362146753188124,-0.20355511316960337
2309,0.9409300135746024,-0.17319370870072276,-0.21061801598723595,-0.20073539837952914
2318,0.941220361773945,-0.17842994802467224,-0.2076051748692886,-0.19790673459366948
2327,0.9415430439993899,-0.1831937499860279,-0.2048427953995043,-0.19487476859597883
2336,0.9418284208855047,-0.18795029353785045,-0.20207229975272695,-0.1918350813693803
2345,0.9423288555073708,-0.19245204390353712,-0.19765413854228436,-0.18950298254282813
2354,0.9427864377013665,-0.19694504250779604,-0.19322698900503243,-0.1871622660634861
2363,0.9431037152470692,-0.2017364260321142,-0.188470901506234,-0.1853011494416366
2372,0.9433746466537242,-0.20651789579583454,-0.18370555214316078,-0.18343092672392625
2381,0.9434368722251715,-0.21121283348607856,-0.18052071065756578,-0.18090959101290074
2390,0.9434627314553368,-0.21589962962683276,-0.17732891070133486,-0.17838128184120006
2399,0.9439575349083436,-0.21907276730881636,-0.17447649509103333,-0.17466896568700818
2408,0.9444219134779607,-0.22223884401278693,-0.17161845589405436,-0.17095101974258076
2417,0.9455752967478103,-0.22371065888571087,-0.16837432138569405,-0.16580406261343159
2426,0.9466903727687519,-0.22517341076817507,-0.16512336567857647,-0.16065038841212712
2435,0.9482672448716182,-0.22521908454322398,-0.16160727209158954,-0.15475362958010924
2444,0.9497970608334656,-0.2252535822062014,-0.15808315901998332,-0.14884919136376581
2453,0.9514543248129862,-0.2239374069451242,-0.1552881381121224,-0.14308144438406056
2462,0.953068242542642,-0.2226110295686723,-0.15248604260460902,-0.1373071789158924
2471,0.954663809683089,-0.22046918871010532,-0.1509532830947957,-0.13123815616573425
2480,0.9562151608955605,-0.21831713666549576,-0.14941353207716015,-0.12516305502776903
2489,0.9579764036473093,-0.21552077182522889,-0.14745083453622476,-0.11870239408451846
2497,0.9594965057326873,-0.2130248841330101,-0.14569921541058997,-0.11295394130183858
2506,0.9614604586831815,-0.20974688390816862,-0.1424271222365984,-0.10636985442756107
2515,0.9633583985370068,-0.20645448263209473,-0.1391452501317069,-0.09977846428519846
2524,0.965316769910833,-0.20298309203773776,-0.13497556240395367,-0.09350398723825393
2533,0.9672050195845964,-0.19949695652239596,-0.13079606989895248,-0.08722271795610517
2542,0.9690277953311035,-0.19616682342559374,-0.12627484059825553,-0.0809837878512612
2551,0.9707790780857123,-0.1928222175209057,-0.12174429498465261,-0.07473888291956847
2560,0.9724330635748614,-0.1898701638239659,-0.11708681939935035,-0.06792594849403265
2569,0.9740096838032178,-0.18690300435235516,-0.11242002856896079,-0.061107609985772096
2578,0.9755463747971852,-0.18399226377773775,-0.10735653143860933,-0.05413587209498229
2587,0.9770000682934453,-0.1810658695162372,-0.10228390063332234,-0.04715952843450673
2596,0.9784033769044147,-0.17793534702200992,-0.09709221371465625,-0.04048390270443971
2605,0.9797251971960607,-0.17479000481975698,-0.09189244027308789,-0.033804905190025956
2614,0.9810209749943649,-0.17116581655936772,-0.0867164325230112,-0.02793510682193363
2623,0.9822421369555895,-0.1675286095348464,-0.08153382917572893,-0.02206318372722224
2632,0.983446692981375,-0.16310944078601786,-0.07717912915241315,-0.016471017386462804
2641,0.9845812121189149,-0.15867865607695716,-0.07281893275996837,-0.010877678049940389
2650,0.9857892851909185,-0.15310142429846296,-0.0689673712089987,-0.00478965438004599
2659,0.9869140950363788,-0.14751126103575912,-0.06510998443154367,0.0012987738408855327
2668,0.9880763432594369,-0.14082696669881475,-0.06172521647271116,0.00793114070403519
2677,0.9891383258861357,-0.13412838186711673,-0.05833418491321432,0.014562702750271736
2685,0.9900361692033626,-0.12794686383961182,-0.05522071728083604,0.02021524389486118
2694,0.9909507837330315,-0.12098034473284675,-0.05171275452683235,0.026572380895582486
2703,0.9916886762328886,-0.11491506994744938,-0.048209965300519665,0.03199836521069204
2712,0.9923481828020115,-0.10884071194377082,-0.04470336541962223,0.03742182028280516
2721,0.9928378320553285,-0.1037734333756137,-0.04217911420145622,0.04153355378839096
2730,0.9932786383882843,-0.09870104964589015,-0.03965278797058489,0.0456432440397871
2739,0.9936776321761835,-0.09379282249741074,-0.037578720275697336,0.04894394286470301
2748,0.994037429098524,-0.08888089557293281,-0.03550317024086489,0.052242711034156564
2757,0.994364224110744,-0.08395183306424911,-0.033982670378439855,0.0551095059653142
2766,0.9946562831116726,-0.07901983787581834,-0.03246098340329158,0.05797437576242633
2775,0.9949031074317212,-0.074764579322716,-0.031039090428343324,0.0601218709521212
2784,0.9951252565003601,-0.07050746648372641,-0.029616427632340018,0.062267875019444585
2793,0.9953645207490227,-0.06701927054774284,-0.02753102831470954,0.0632450052514162
2802,0.9955863378182956,-0.06352989986902792,-0.025445146421319342,0.0642210268976093
2811,0.9958281251463493,-0.0604827715308847,-0.023616249394530744,0.06411280901649126
2820,0.9960572654296634,-0.05743487505986975,-0.021787052440721474,0.06400377690092499
2829,0.9962709101876757,-0.055215829805503526,-0.020442741590362076,0.06306805823060956
2838,0.9964769309357072,-0.05299636200940369,-0.019098274300961518,0.06213185692901332
2847,0.9966276254998425,-0.052005001759462405,-0.018461718493385758,0.06072907732557194
2856,0.996774952959629,-0.051013465810731434,-0.017825100312932676,0.0593260925490698
2865,0.9969205173923452,-0.05005867071763692,-0.017252585576823323,0.05784427179139084
2873,0.997047015290663,-0.049209818612376534,-0.016743633466509082,0.05652692978091754
2882,0.9972597307239552,-0.047666456203096876,-0.015561679073233862,0.05439460059458363
2891,0.9974640980368756,-0.046122694775084364,-0.014379594412219865,0.052261816067820974
2900,0.9977128637666133,-0.04393433726134383,-0.013912322055286103,0.0494495983710659
2909,0.9979486814733044,-0.04174540958074261,-0.013444869148343272,0.046636738932019424
2918,0.9981654320441986,-0.039299870080344836,-0.014406275769304857,0.04374642502131062
2927,0.9983669048332845,-0.036853729061580555,-0.015367461889805487,0.04085544153388144
2936,0.9985576453240569,-0.03418140729275107,-0.01587682807338634,0.038238549798471536
2945,0.9987341211574087,-0.031508597233568525,-0.01638596745232106,0.03562111181536558
2954,0.9988890291433838,-0.02949140013991779,-0.016042171099978332,0.03306982795804139
2963,0.9990332287134772,-0.027473886888847745,-0.015698202770334048,0.03051818958138565
2972,0.9991693023640665,-0.02687773838389578,-0.014954048403763028,0.026733290650599786
2972,0.9991693023640665,-0.02687773838389578,-0.014954048403763028,0.026733290650599786
2981,0.9992901355506828,-0.02628117990917939,-0.014209665941077157,0.022947983953330222
2990,0.9994042801205747,-0.02636165941255415,-0.012866256184719128,0.01818260821449012
2999,0.99949390624366,-0.026441492183713628,-0.011522530779705054,0.01341678640060193
3008,0.9995803579369185,-0.02515486109005363,-0.010044746632374733,0.01026859558719954
3017,0.9996530575586974,-0.02386788391971753,-0.008566824290978688,0.007120263500052233
3026,0.9997242597682093,-0.021225376648879336,-0.008236426396853175,0.005748834423460604
3035,0.9997864865583765,-0.018582678818840133,-0.007905954556957025,0.004377353734437658
3044,0.9998242286465002,-0.016858252463173337,-0.007423139221358952,0.0034940147995162017
3053,0.9998579829666389,-0.015133758868888464,-0.006940294278799885,0.0026106619288248792
3061,0.9998593533537263,-0.015805011511138667,-0.0055977507834360845,0.0003745775856464962
3070,0.9998522265650617,-0.016560033466590653,-0.004087341305348251,-0.0021410197401440017
